ID,Asset,SecondaryAsset,Parent,Type,TertiaryAsset,Operator,Amount
39440,0,0,0,0,0,8,1
39453,0,0,0,0,0,8,1
39466,0,0,0,0,0,8,1
39479,0,0,0,0,0,8,1
39498,0,0,0,0,0,8,1
39569,0,0,0,0,0,8,1
39599,0,0,0,0,0,8,1
39629,0,0,0,0,0,8,1
39659,0,0,0,0,0,8,1
39751,0,0,0,0,0,8,1
39756,0,0,0,0,0,8,1
39764,0,0,0,0,0,8,1
39794,0,0,0,0,0,8,1
39797,0,0,0,0,0,8,1
39802,0,0,0,0,0,8,1
39815,0,0,0,0,0,8,1
39828,0,0,0,0,0,8,1
39841,0,0,0,0,0,8,1
39854,0,0,0,0,0,8,1
39867,0,0,0,0,0,8,1
39880,0,0,0,0,0,8,1
39893,0,0,0,0,0,8,1
39906,0,0,0,0,0,8,1
39919,0,0,0,0,0,8,1
39932,0,0,0,0,0,8,1
39945,0,0,0,0,0,8,1
39964,0,0,0,0,0,8,1
39983,0,0,0,0,0,8,1
40079,0,0,0,0,0,8,1
40087,0,0,0,0,0,8,1
40089,0,0,0,0,0,8,1
40096,0,0,0,0,0,8,1
40167,0,0,0,0,0,8,1
40174,0,0,0,0,0,8,1
40217,0,0,0,0,0,8,1
40224,0,0,0,0,0,8,1
40355,0,0,0,0,0,8,1
40358,0,0,0,0,0,8,1
40572,0,0,0,0,0,8,1
40588,0,0,0,0,0,8,1
40734,0,0,0,0,0,8,1
40741,0,0,0,0,0,8,1
40903,0,0,0,0,0,8,1
40907,0,0,0,0,0,8,1
40912,0,0,0,0,0,8,1
40929,0,0,0,0,0,8,1
40981,0,0,0,0,0,8,1
41011,0,0,0,0,0,8,1
41025,0,0,0,0,0,8,1
41052,0,0,0,0,0,8,1
41060,0,0,0,0,0,8,1
41072,0,0,0,0,0,8,1
41077,0,0,0,0,0,8,1
41083,0,0,0,0,0,8,1
41153,0,0,0,0,0,8,1
41195,0,0,0,0,0,8,1
41232,0,0,0,0,0,8,1
41253,0,0,0,0,0,8,1
41264,0,0,0,0,0,8,1
41311,0,0,0,0,0,8,1
41314,0,0,0,0,0,8,1
41354,0,0,0,0,0,8,1
41380,0,0,0,0,0,8,1
41386,0,0,0,0,0,8,1
41390,0,0,0,0,0,8,1
41396,0,0,0,0,0,8,1
41401,0,0,0,0,0,8,1
41406,0,0,0,0,0,8,1
41411,0,0,0,0,0,8,1
41416,0,0,0,0,0,8,1
41421,0,0,0,0,0,8,1
41426,0,0,0,0,0,8,1
41431,0,0,0,0,0,8,1
41436,0,0,0,0,0,8,1
41456,0,0,0,0,0,8,1
41460,0,0,0,0,0,8,1
41476,0,0,0,0,0,8,1
41496,0,0,0,0,0,8,1
41502,0,0,0,0,0,8,1
41511,0,0,0,0,0,8,1
41514,0,0,0,0,0,8,1
41652,0,0,0,0,0,8,1
41655,0,0,0,0,0,8,1
41695,0,0,0,0,0,8,1
41698,0,0,0,0,0,8,1
41704,0,0,0,0,0,8,1
41707,0,0,0,0,0,8,1
41714,0,0,0,0,0,8,1
41750,0,0,0,0,0,8,1
41784,0,0,0,0,0,8,1
41797,0,0,0,0,0,8,1
41822,0,0,0,0,0,8,1
41835,0,0,0,0,0,8,1
41859,0,0,0,0,0,8,1
41981,0,0,0,0,0,8,1
42084,0,0,0,0,0,8,1
42090,0,0,0,0,0,8,1
42175,0,0,0,0,0,8,1
42199,0,0,0,0,0,8,1
42220,0,0,0,0,0,8,1
42237,0,0,0,0,0,8,1
42257,0,0,0,0,0,8,1
42273,0,0,0,0,0,8,1
42345,0,0,0,0,0,8,1
42360,0,0,0,0,0,8,1
42406,0,0,0,0,0,8,1
42411,0,0,0,0,0,8,1
42462,0,0,0,0,0,8,1
42504,0,0,0,0,0,8,1
42519,0,0,0,0,0,8,1
42687,0,0,0,0,0,8,1
42694,0,0,0,0,0,8,1
42719,0,0,0,0,0,8,1
42757,0,0,0,0,0,8,1
42824,0,0,0,0,0,8,1
43035,0,0,0,0,0,8,1
43061,0,0,0,0,0,8,1
43112,0,0,0,0,0,8,1
43250,0,0,0,0,0,8,1
43262,0,0,0,0,0,8,1
43276,0,0,0,0,0,8,1
43290,0,0,0,0,0,8,1
43304,0,0,0,0,0,8,1
43318,0,0,0,0,0,8,1
43370,0,0,0,0,0,8,1
43376,0,0,0,0,0,8,1
43550,0,0,0,0,0,8,1
43587,0,0,0,0,0,8,1
43594,0,0,0,0,0,8,1
43597,0,0,0,0,0,8,1
43611,0,0,0,0,0,8,1
43626,0,0,0,0,0,8,1
43694,0,0,0,0,0,8,1
43729,0,0,0,0,0,8,1
43850,0,0,0,0,0,8,1
43855,0,0,0,0,0,8,1
43862,0,0,0,0,0,8,1
43874,0,0,0,0,0,8,1
43894,0,0,0,0,0,8,1
43918,0,0,0,0,0,8,1
43937,0,0,0,0,0,8,1
43956,0,0,0,0,0,8,1
43959,0,0,0,0,0,8,1
44312,0,0,0,0,0,8,1
44467,0,0,0,0,0,8,1
44470,0,0,0,0,0,8,1
44674,0,0,0,0,0,8,1
44690,0,0,0,0,0,8,1
44714,0,0,0,0,0,8,1
44719,0,0,0,0,0,8,1
44727,0,0,0,0,0,8,1
44734,0,0,0,0,0,8,1
44767,0,0,0,0,0,8,1
44847,0,0,0,0,0,8,1
44854,0,0,0,0,0,8,1
44991,0,0,0,0,0,8,1
45010,0,0,0,0,0,8,1
45029,0,0,0,0,0,8,1
45035,0,0,0,0,0,8,1
45046,0,0,0,0,0,8,1
45048,0,0,0,0,0,8,1
45062,0,0,0,0,0,8,1
45218,0,0,0,0,0,8,1
45318,0,0,0,0,0,8,1
45336,0,0,0,0,0,8,1
45384,0,0,0,0,0,8,1
45518,0,0,0,0,0,8,1
45533,0,0,0,0,0,8,1
45561,0,0,0,0,0,8,1
45684,0,0,0,0,0,8,1
45697,0,0,0,0,0,8,1
45712,0,0,0,0,0,8,1
45726,0,0,0,0,0,8,1
46029,0,0,0,0,0,8,1
46054,0,0,0,0,0,8,1
46061,0,0,0,0,0,8,1
46131,0,0,0,0,0,8,1
46138,0,0,0,0,0,8,1
46145,0,0,0,0,0,8,1
46190,0,0,0,0,0,8,1
46235,0,0,0,0,0,8,1
46308,0,0,0,0,0,8,1
46316,0,0,0,0,0,8,1
46335,0,0,0,0,0,8,1
46395,0,0,0,0,0,8,1
46398,0,0,0,0,0,8,1
46434,0,0,0,0,0,8,1
46439,0,0,0,0,0,8,1
46478,0,0,0,0,0,8,1
46580,0,0,0,0,0,8,1
46613,0,0,0,0,0,8,1
46616,0,0,0,0,0,8,1
46625,0,0,0,0,0,8,1
46641,0,0,0,0,0,8,1
46664,0,0,0,0,0,8,1
46695,0,0,0,0,0,8,1
46707,0,0,0,0,0,8,1
46719,0,0,0,0,0,8,1
46732,0,0,0,0,0,8,1
46746,0,0,0,0,0,8,1
46762,0,0,0,0,0,8,1
46791,0,0,0,0,0,8,1
46819,0,0,0,0,0,8,1
46837,0,0,0,0,0,8,1
46863,0,0,0,0,0,8,1
46892,0,0,0,0,0,8,1
46899,0,0,0,0,0,8,1
46993,0,0,0,0,0,8,1
47039,0,0,0,0,0,8,1
47043,0,0,0,0,0,8,1
47048,0,0,0,0,0,8,1
47053,0,0,0,0,0,8,1
47058,0,0,0,0,0,8,1
47063,0,0,0,0,0,8,1
47068,0,0,0,0,0,8,1
47073,0,0,0,0,0,8,1
47117,0,0,0,0,0,8,1
47136,0,0,0,0,0,8,1
47163,0,0,0,0,0,8,1
47182,0,0,0,0,0,8,1
47189,0,0,0,0,0,8,1
47200,0,0,0,0,0,8,1
47204,0,0,0,0,0,8,1
47219,0,0,0,0,0,8,1
47231,0,0,0,0,0,8,1
47243,0,0,0,0,0,8,1
47261,0,0,0,0,0,8,1
47267,0,0,0,0,0,8,1
47285,0,0,0,0,0,8,1
47373,0,0,0,0,0,8,1
47460,0,0,0,0,0,8,1
47501,0,0,0,0,0,8,1
47512,0,0,0,0,0,8,1
47537,0,0,0,0,0,8,1
47570,0,0,0,0,0,8,1
47595,0,0,0,0,0,8,1
47614,0,0,0,0,0,8,1
47636,0,0,0,0,0,8,1
47652,0,0,0,0,0,8,1
47668,0,0,0,0,0,8,1
47685,0,0,0,0,0,8,1
47848,0,0,0,0,0,8,1
47924,0,0,0,0,0,8,1
47930,0,0,0,0,0,8,1
47946,0,0,0,0,0,8,1
47982,0,0,0,0,0,8,1
47995,0,0,0,0,0,8,1
48012,0,0,0,0,0,8,1
48019,0,0,0,0,0,8,1
48026,0,0,0,0,0,8,1
48044,0,0,0,0,0,8,1
48529,0,0,0,0,0,8,1
48554,0,0,0,0,0,8,1
48566,0,0,0,0,0,8,1
48597,0,0,0,0,0,8,1
48604,0,0,0,0,0,8,1
48632,0,0,0,0,0,8,1
48659,0,0,0,0,0,8,1
48719,0,0,0,0,0,8,1
48753,0,0,0,0,0,8,1
48758,0,0,0,0,0,8,1
48764,0,0,0,0,0,8,1
48782,0,0,0,0,0,8,1
48807,0,0,0,0,0,8,1
48821,0,0,0,0,0,8,1
48827,0,0,0,0,0,8,1
48831,0,0,0,0,0,8,1
48849,0,0,0,0,0,8,1
48868,0,0,0,0,0,8,1
48894,0,0,0,0,0,8,1
48947,0,0,0,0,0,8,1
49006,0,0,0,0,0,8,1
49029,0,0,0,0,0,8,1
49074,0,0,0,0,0,8,1
49174,0,0,0,0,0,8,1
49188,0,0,0,0,0,8,1
49200,0,0,0,0,0,8,1
49218,0,0,0,0,0,8,1
49265,0,0,0,0,0,8,1
49297,0,0,0,0,0,8,1
49328,0,0,0,0,0,8,1
49340,0,0,0,0,0,8,1
49345,0,0,0,0,0,8,1
49361,0,0,0,0,0,8,1
49364,0,0,0,0,0,8,1
49407,0,0,0,0,0,8,1
49424,0,0,0,0,0,8,1
49434,0,0,0,0,0,8,1
49445,0,0,0,0,0,8,1
49454,0,0,0,0,0,8,1
49461,0,0,0,0,0,8,1
49523,0,0,0,0,0,8,1
49533,0,0,0,0,0,8,1
49538,0,0,0,0,0,8,1
49564,0,0,0,0,0,8,1
49630,0,0,0,0,0,8,1
49644,0,0,0,0,0,8,1
49698,0,0,0,0,0,8,1
49723,0,0,0,0,0,8,1
49738,0,0,0,0,0,8,1
49750,0,0,0,0,0,8,1
49777,0,0,0,0,0,8,1
49899,0,0,0,0,0,8,1
49923,0,0,0,0,0,8,1
49950,0,0,0,0,0,8,1
49965,0,0,0,0,0,8,1
49987,0,0,0,0,0,8,1
50002,0,0,0,0,0,8,1
50037,0,0,0,0,0,8,1
50078,0,0,0,0,0,8,1
50109,0,0,0,0,0,8,1
50133,0,0,0,0,0,8,1
50144,0,0,0,0,0,8,1
50208,0,0,0,0,0,8,1
50232,0,0,0,0,0,8,1
50263,0,0,0,0,0,8,1
50310,0,0,0,0,0,8,1
50331,0,0,0,0,0,8,1
50335,0,0,0,0,0,8,1
50411,0,0,0,0,0,8,1
50414,0,0,0,0,0,8,1
50422,0,0,0,0,0,8,1
50463,0,0,0,0,0,8,1
50469,0,0,0,0,0,8,1
50473,0,0,0,0,0,8,1
50502,0,0,0,0,0,8,1
50505,0,0,0,0,0,8,1
50508,0,0,0,0,0,8,1
50511,0,0,0,0,0,8,1
50515,0,0,0,0,0,8,1
50578,0,0,0,0,0,8,1
50585,0,0,0,0,0,8,1
50599,0,0,0,0,0,8,1
50621,0,0,0,0,0,8,1
50708,0,0,0,0,0,8,1
50724,0,0,0,0,0,8,1
50739,0,0,0,0,0,8,1
50754,0,0,0,0,0,8,1
50762,0,0,0,0,0,8,1
50764,0,0,0,0,0,8,1
50766,0,0,0,0,0,8,1
50768,0,0,0,0,0,8,1
50821,0,0,0,0,0,8,1
50856,0,0,0,0,0,8,1
50859,0,0,0,0,0,8,1
50885,0,0,0,0,0,8,1
50920,0,0,0,0,0,8,1
50936,0,0,0,0,0,8,1
50956,0,0,0,0,0,8,1
50982,0,0,0,0,0,8,1
51022,0,0,0,0,0,8,1
51179,0,0,0,0,0,8,1
51182,0,0,0,0,0,8,1
51187,0,0,0,0,0,8,1
51190,0,0,0,0,0,8,1
51192,0,0,0,0,0,8,1
51194,0,0,0,0,0,8,1
51200,0,0,0,0,0,8,1
51205,0,0,0,0,0,8,1
51223,0,0,0,0,0,8,1
51349,0,0,0,0,0,8,1
51364,0,0,0,0,0,8,1
51375,0,0,0,0,0,8,1
51388,0,0,0,0,0,8,1
51410,0,0,0,0,0,8,1
51419,0,0,0,0,0,8,1
51432,0,0,0,0,0,8,1
51443,0,0,0,0,0,8,1
51737,0,0,0,0,0,8,1
51807,0,0,0,0,0,8,1
51848,0,0,0,0,0,8,1
51915,0,0,0,0,0,8,1
51954,0,0,0,0,0,8,1
51958,0,0,0,0,0,8,1
51962,0,0,0,0,0,8,1
51968,0,0,0,0,0,8,1
52003,0,0,0,0,0,8,1
52022,0,0,0,0,0,8,1
52040,0,0,0,0,0,8,1
52053,0,0,0,0,0,8,1
52128,0,0,0,0,0,8,1
52134,0,0,0,0,0,8,1
52169,0,0,0,0,0,8,1
52194,0,0,0,0,0,8,1
52218,0,0,0,0,0,8,1
52226,0,0,0,0,0,8,1
52257,0,0,0,0,0,8,1
52266,0,0,0,0,0,8,1
52270,0,0,0,0,0,8,1
52301,0,0,0,0,0,8,1
52309,0,0,0,0,0,8,1
52317,0,0,0,0,0,8,1
52325,0,0,0,0,0,8,1
52408,0,0,0,0,0,8,1
52430,0,0,0,0,0,8,1
52447,0,0,0,0,0,8,1
52477,0,0,0,0,0,8,1
52492,0,0,0,0,0,8,1
52568,0,0,0,0,0,8,1
52574,0,0,0,0,0,8,1
52580,0,0,0,0,0,8,1
52614,0,0,0,0,0,8,1
52676,0,0,0,0,0,8,1
52705,0,0,0,0,0,8,1
52709,0,0,0,0,0,8,1
52760,0,0,0,0,0,8,1
52768,0,0,0,0,0,8,1
52777,0,0,0,0,0,8,1
52791,0,0,0,0,0,8,1
52832,0,0,0,0,0,8,1
52883,0,0,0,0,0,8,1
52903,0,0,0,0,0,8,1
52953,0,0,0,0,0,8,1
52994,0,0,0,0,0,8,1
53026,0,0,0,0,0,8,1
53044,0,0,0,0,0,8,1
53059,0,0,0,0,0,8,1
53171,0,0,0,0,0,8,1
53174,0,0,0,0,0,8,1
53211,0,0,0,0,0,8,1
53233,0,0,0,0,0,8,1
53237,0,0,0,0,0,8,1
53241,0,0,0,0,0,8,1
53245,0,0,0,0,0,8,1
53249,0,0,0,0,0,8,1
53252,0,0,0,0,0,8,1
53317,0,0,0,0,0,8,1
53337,0,0,0,0,0,8,1
53418,0,0,0,0,0,8,1
53430,0,0,0,0,0,8,1
53436,0,0,0,0,0,8,1
53445,0,0,0,0,0,8,1
53473,0,0,0,0,0,8,1
53484,0,0,0,0,0,8,1
53488,0,0,0,0,0,8,1
53493,0,0,0,0,0,8,1
53505,0,0,0,0,0,8,1
53512,0,0,0,0,0,8,1
53534,0,0,0,0,0,8,1
53538,0,0,0,0,0,8,1
53550,0,0,0,0,0,8,1
53552,0,0,0,0,0,8,1
53584,0,0,0,0,0,8,1
53630,0,0,0,0,0,8,1
53649,0,0,0,0,0,8,1
53659,0,0,0,0,0,8,1
53665,0,0,0,0,0,8,1
53687,0,0,0,0,0,8,1
53704,0,0,0,0,0,8,1
53729,0,0,0,0,0,8,1
53735,0,0,0,0,0,8,1
53753,0,0,0,0,0,8,1
53762,0,0,0,0,0,8,1
53781,0,0,0,0,0,8,1
53837,0,0,0,0,0,8,1
53864,0,0,0,0,0,8,1
53872,0,0,0,0,0,8,1
53877,0,0,0,0,0,8,1
53933,0,0,0,0,0,8,1
53937,0,0,0,0,0,8,1
54015,0,0,0,0,0,8,1
54092,0,0,0,0,0,8,1
54107,0,0,0,0,0,8,1
54113,0,0,0,0,0,8,1
54119,0,0,0,0,0,8,1
54142,0,0,0,0,0,8,1
54148,0,0,0,0,0,8,1
54155,0,0,0,0,0,8,1
54161,0,0,0,0,0,8,1
54167,0,0,0,0,0,8,1
54174,0,0,0,0,0,8,1
54180,0,0,0,0,0,8,1
54241,0,0,0,0,0,8,1
54261,0,0,0,0,0,8,1
54277,0,0,0,0,0,8,1
54293,0,0,0,0,0,8,1
54309,0,0,0,0,0,8,1
54325,0,0,0,0,0,8,1
54329,0,0,0,0,0,8,1
54343,0,0,0,0,0,8,1
54365,0,0,0,0,0,8,1
54386,0,0,0,0,0,8,1
54577,0,0,0,0,0,8,1
54585,0,0,0,0,0,8,1
54684,0,0,0,0,0,8,1
54700,0,0,0,0,0,8,1
54728,0,0,0,0,0,8,1
54768,0,0,0,0,0,8,1
54776,0,0,0,0,0,8,1
54787,0,0,0,0,0,8,1
54827,0,0,0,0,0,8,1
54845,0,0,0,0,0,8,1
54879,0,0,0,0,0,8,1
54917,0,0,0,0,0,8,1
54930,0,0,0,0,0,8,1
54942,0,0,0,0,0,8,1
54946,0,0,0,0,0,8,1
54999,0,0,0,0,0,8,1
55061,0,0,0,0,0,8,1
55072,0,0,0,0,0,8,1
55116,0,0,0,0,0,8,1
55136,0,0,0,0,0,8,1
55165,0,0,0,0,0,8,1
55205,0,0,0,0,0,8,1
55214,0,0,0,0,0,8,1
55225,0,0,0,0,0,8,1
55235,0,0,0,0,0,8,1
55245,0,0,0,0,0,8,1
55254,0,0,0,0,0,8,1
55281,0,0,0,0,0,8,1
55299,0,0,0,0,0,8,1
55328,0,0,0,0,0,8,1
55345,0,0,0,0,0,8,1
55374,0,0,0,0,0,8,1
55380,0,0,0,0,0,8,1
55404,0,0,0,0,0,8,1
55436,0,0,0,0,0,8,1
55444,0,0,0,0,0,8,1
55454,0,0,0,0,0,8,1
55465,0,0,0,0,0,8,1
55494,0,0,0,0,0,8,1
55521,0,0,0,0,0,8,1
55524,0,0,0,0,0,8,1
55540,0,0,0,0,0,8,1
55542,0,0,0,0,0,8,1
55568,0,0,0,0,0,8,1
55584,0,0,0,0,0,8,1
55593,0,0,0,0,0,8,1
55691,0,0,0,0,0,8,1
55711,0,0,0,0,0,8,1
55718,0,0,0,0,0,8,1
55727,0,0,0,0,0,8,1
55729,0,0,0,0,0,8,1
55731,0,0,0,0,0,8,1
55735,0,0,0,0,0,8,1
55737,0,0,0,0,0,8,1
55769,0,0,0,0,0,8,1
55784,0,0,0,0,0,8,1
55788,0,0,0,0,0,8,1
55792,0,0,0,0,0,8,1
55794,0,0,0,0,0,8,1
55796,0,0,0,0,0,8,1
55798,0,0,0,0,0,8,1
55800,0,0,0,0,0,8,1
55802,0,0,0,0,0,8,1
55811,0,0,0,0,0,8,1
55887,0,0,0,0,0,8,1
55947,0,0,0,0,0,8,1
55995,0,0,0,0,0,8,1
56001,0,0,0,0,0,8,1
56010,0,0,0,0,0,8,1
56184,0,0,0,0,0,8,1
56226,0,0,0,0,0,8,1
56411,0,0,0,0,0,8,1
56414,0,0,0,0,0,8,1
56451,0,0,0,0,0,8,1
56533,0,0,0,0,0,8,1
56605,0,0,0,0,0,8,1
56639,0,0,0,0,0,8,1
56718,0,0,0,0,0,8,1
56732,0,0,0,0,0,8,1
56737,0,0,0,0,0,8,1
56754,0,0,0,0,0,8,1
56789,0,0,0,0,0,8,1
56794,0,0,0,0,0,8,1
56798,0,0,0,0,0,8,1
56808,0,0,0,0,0,8,1
56811,0,0,0,0,0,8,1
56834,0,0,0,0,0,8,1
56869,0,0,0,0,0,8,1
56946,0,0,0,0,0,8,1
56951,0,0,0,0,0,8,1
56966,0,0,0,0,0,8,1
56979,0,0,0,0,0,8,1
56992,0,0,0,0,0,8,1
57088,0,0,0,0,0,8,1
57114,0,0,0,0,0,8,1
57631,0,0,0,0,0,8,1
57633,0,0,0,0,0,8,1
57671,0,0,0,0,0,8,1
57758,0,0,0,0,0,8,1
57894,0,0,0,0,0,8,1
57901,0,0,0,0,0,8,1
58032,0,0,0,0,0,8,1
58037,0,0,0,0,0,8,1
58105,0,0,0,0,0,8,1
58109,0,0,0,0,0,8,1
58113,0,0,0,0,0,8,1
58200,0,0,0,0,0,8,1
58386,0,0,0,0,0,8,1
58410,0,0,0,0,0,8,1
58768,0,0,0,0,0,8,1
58960,0,0,0,0,0,8,1
58977,0,0,0,0,0,8,1
58994,0,0,0,0,0,8,1
59010,0,0,0,0,0,8,1
59047,0,0,0,0,0,8,1
59106,0,0,0,0,0,8,1
59365,0,0,0,0,0,8,1
59368,0,0,0,0,0,8,1
59377,0,0,0,0,0,8,1
59429,0,0,0,0,0,8,1
59448,0,0,0,0,0,8,1
59692,0,0,0,0,0,8,1
59715,0,0,0,0,0,8,1
59852,0,0,0,0,0,8,1
59855,0,0,0,0,0,8,1
59985,0,0,0,0,0,8,1
60001,0,0,0,0,0,8,1
60009,0,0,0,0,0,8,1
60029,0,0,0,0,0,8,1
60141,0,0,0,0,0,8,1
60147,0,0,0,0,0,8,1
60219,0,0,0,0,0,8,1
60304,0,0,0,0,0,8,1
60328,0,0,0,0,0,8,1
60391,0,0,0,0,0,8,1
60520,0,0,0,0,0,8,1
60665,0,0,0,0,0,8,1
60728,0,0,0,0,0,8,1
60731,0,0,0,0,0,8,1
60795,0,0,0,0,0,8,1
61138,0,0,0,0,0,8,1
61145,0,0,0,0,0,8,1
61175,0,0,0,0,0,8,1
61269,0,0,0,0,0,8,1
61289,0,0,0,0,0,8,1
61295,0,0,0,0,0,8,1
61308,0,0,0,0,0,8,1
61329,0,0,0,0,0,8,1
61333,0,0,0,0,0,8,1
61338,0,0,0,0,0,8,1
61342,0,0,0,0,0,8,1
61363,0,0,0,0,0,8,1
61443,0,0,0,0,0,8,1
61487,0,0,0,0,0,8,1
61508,0,0,0,0,0,8,1
61697,0,0,0,0,0,8,1
61871,0,0,0,0,0,8,1
61963,0,0,0,0,0,8,1
61970,0,0,0,0,0,8,1
61972,0,0,0,0,0,8,1
61977,0,0,0,0,0,8,1
61980,0,0,0,0,0,8,1
61983,0,0,0,0,0,8,1
61987,0,0,0,0,0,8,1
61998,0,0,0,0,0,8,1
62000,0,0,0,0,0,8,1
62049,0,0,0,0,0,8,1
62090,0,0,0,0,0,8,1
62254,0,0,0,0,0,8,1
62259,0,0,0,0,0,8,1
62358,0,0,0,0,0,8,1
62363,0,0,0,0,0,8,1
62377,0,0,0,0,0,8,1
62416,0,0,0,0,0,8,1
62471,0,0,0,0,0,8,1
62509,0,0,0,0,0,8,1
62522,0,0,0,0,0,8,1
62587,0,0,0,0,0,8,1
62615,0,0,0,0,0,8,1
62636,0,0,0,0,0,8,1
62652,0,0,0,0,0,8,1
62691,0,0,0,0,0,8,1
62693,0,0,0,0,0,8,1
62821,0,0,0,0,0,8,1
62979,0,0,0,0,0,8,1
62988,0,0,0,0,0,8,1
63047,0,0,0,0,0,8,1
63065,0,0,0,0,0,8,1
63306,0,0,0,0,0,8,1
63455,0,0,0,0,0,8,1
63462,0,0,0,0,0,8,1
63508,0,0,0,0,0,8,1
63663,0,0,0,0,0,8,1
63687,0,0,0,0,0,8,1
63701,0,0,0,0,0,8,1
63708,0,0,0,0,0,8,1
63712,0,0,0,0,0,8,1
63719,0,0,0,0,0,8,1
63722,0,0,0,0,0,8,1
63726,0,0,0,0,0,8,1
63744,0,0,0,0,0,8,1
63747,0,0,0,0,0,8,1
63751,0,0,0,0,0,8,1
63760,0,0,0,0,0,8,1
64463,0,0,0,0,0,8,1
64684,0,0,0,0,0,8,1
64954,0,0,0,0,0,8,1
64971,0,0,0,0,0,8,1
64982,0,0,0,0,0,8,1
65000,0,0,0,0,0,8,1
65037,0,0,0,0,0,8,1
65112,0,0,0,0,0,8,1
65115,0,0,0,0,0,8,1
65118,0,0,0,0,0,8,1
65121,0,0,0,0,0,8,1
65124,0,0,0,0,0,8,1
65127,0,0,0,0,0,8,1
65130,0,0,0,0,0,8,1
65133,0,0,0,0,0,8,1
65136,0,0,0,0,0,8,1
65139,0,0,0,0,0,8,1
65142,0,0,0,0,0,8,1
65167,0,0,0,0,0,8,1
65173,0,0,0,0,0,8,1
65280,0,0,0,0,0,8,1
65432,0,0,0,0,0,8,1
65449,0,0,0,0,0,8,1
65459,0,0,0,0,0,8,1
65773,0,0,0,0,0,8,1
65835,0,0,0,0,0,8,1
66144,0,0,0,0,0,8,1
66662,0,0,0,0,0,8,1
66669,0,0,0,0,0,8,1
66829,0,0,0,0,0,8,1
66915,0,0,0,0,0,8,1
67036,0,0,0,0,0,8,1
67123,0,0,0,0,0,8,1
67127,0,0,0,0,0,8,1
67198,0,0,0,0,0,8,1
67203,0,0,0,0,0,8,1
67208,0,0,0,0,0,8,1
67215,0,0,0,0,0,8,1
67240,0,0,0,0,0,8,1
67244,0,0,0,0,0,8,1
67248,0,0,0,0,0,8,1
67254,0,0,0,0,0,8,1
67265,0,0,0,0,0,8,1
67378,0,0,0,0,0,8,1
67387,0,0,0,0,0,8,1
67400,0,0,0,0,0,8,1
67403,0,0,0,0,0,8,1
67467,0,0,0,0,0,8,1
67481,0,0,0,0,0,8,1
67484,0,0,0,0,0,8,1
67488,0,0,0,0,0,8,1
67646,0,0,0,0,0,8,1
67649,0,0,0,0,0,8,1
67746,0,0,0,0,0,8,1
67769,0,0,0,0,0,8,1
67782,0,0,0,0,0,8,1
67870,0,0,0,0,0,8,1
68117,0,0,0,0,0,8,1
68532,0,0,0,0,0,8,1
69062,0,0,0,0,0,8,1
69221,0,0,0,0,0,8,1
69232,0,0,0,0,0,8,1
69339,0,0,0,0,0,8,1
69528,0,0,0,0,0,8,1
69692,0,0,0,0,0,8,1
69714,0,0,0,0,0,8,1
69760,0,0,0,0,0,8,1
69763,0,0,0,0,0,8,1
69877,0,0,0,0,0,8,1
69925,0,0,0,0,0,8,1
69949,0,0,0,0,0,8,1
69964,0,0,0,0,0,8,1
69966,0,0,0,0,0,8,1
70015,0,0,0,0,0,8,1
70040,0,0,0,0,0,8,1
70183,0,0,0,0,0,8,1
70198,0,0,0,0,0,8,1
70233,0,0,0,0,0,8,1
70263,0,0,0,0,0,8,1
70470,0,0,0,0,0,8,1
70480,0,0,0,0,0,8,1
70640,0,0,0,0,0,8,1
70660,0,0,0,0,0,8,1
70663,0,0,0,0,0,8,1
70667,0,0,0,0,0,8,1
70748,0,0,0,0,0,8,1
70854,0,0,0,0,0,8,1
70857,0,0,0,0,0,8,1
70966,0,0,0,0,0,8,1
71083,0,0,0,0,0,8,1
71115,0,0,0,0,0,8,1
71162,0,0,0,0,0,8,1
71210,0,0,0,0,0,8,1
71448,0,0,0,0,0,8,1
71611,0,0,0,0,0,8,1
25832,0,0,315,0,0,4,1
25851,0,0,368,0,0,4,1
25836,0,0,567,0,0,4,1
25855,0,0,643,0,0,4,1
25824,0,0,715,0,0,4,1
25828,0,0,932,0,0,4,1
25840,0,0,2151,0,0,4,1
25863,0,0,2183,0,0,4,1
25859,0,0,3041,0,0,4,1
4071,0,0,4065,0,0,8,1
4081,0,0,4075,0,0,8,1
4093,0,0,4088,0,0,4,1
4167,0,0,4161,0,0,8,1
4192,0,0,4188,0,0,4,1
4198,0,0,4188,0,0,4,1
4209,0,0,4206,0,0,4,1
4218,0,0,4215,0,0,4,1
4311,0,0,4305,0,0,4,1
4322,0,0,4316,0,0,4,1
4333,0,0,4327,0,0,4,1
4746,0,0,4744,0,0,4,1
6521,0,0,6517,0,0,8,1
6528,0,0,6524,0,0,8,1
6535,0,0,6531,0,0,8,1
6541,0,0,6537,0,0,8,1
6547,0,0,6544,0,0,8,1
6698,0,0,6695,0,0,4,1
7382,0,0,7378,0,0,4,1
7389,0,0,7385,0,0,4,1
7396,0,0,7392,0,0,4,1
7403,0,0,7399,0,0,4,1
7410,0,0,7406,0,0,4,1
7417,0,0,7413,0,0,4,1
7545,0,0,7535,0,0,4,1
7578,0,0,7568,0,0,4,1
7611,0,0,7601,0,0,4,1
11636,0,0,7616,0,0,8,1
7627,0,0,7621,0,0,4,1
